Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
712,Phil Hughes\hugheph01,31,MIN,AL,14,0,,,,,,,,,,,,,,,,,,,,,,,1
713,Nick Hundley\hundlni01,33,SFG,NL,101,303,287,27,70,23,0,9,35,0,0,12,81,0.244,0.272,0.418,0.691,80,120,6,0,2,2,2,2/D
714,Tommy Hunter\hunteto02,30,TBR,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
715,Jason Hursh\hurshja01,25,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
716,Jae-gyun Hwang\hwangja01,29,SFG,NL,18,57,52,2,8,1,0,1,5,0,0,5,15,0.154,0.228,0.231,0.459,23,12,1,0,0,0,0,3-May
717,Chris Iannetta\iannech01,34,ARI,NL,89,316,272,38,69,19,0,17,43,0,0,37,87,0.254,0.354,0.511,0.865,114,139,3,6,0,1,0,5-Feb
718,Jose Iglesias\iglesjo01,27,DET,AL,130,489,463,56,118,33,1,6,54,7,4,21,65,0.255,0.288,0.369,0.657,73,171,6,1,3,1,0,*6
719,Raisel Iglesias\iglesra01,27,CIN,NL,63,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,3,657,2,0,0,0,0,0,1
720,Ender Inciarte*\inciaen01,26,ATL,NL,157,718,662,93,201,27,5,11,57,22,9,49,94,0.304,0.35,0.409,0.759,100,271,8,0,3,4,3,*8
721,Greg Infante\infangr01,29,CHW,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
722,Hisashi Iwakuma\iwakuhi01,36,SEA,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
723,Austin Jackson\jacksau01,30,CLE,AL,85,318,280,46,89,19,3,7,35,3,1,33,64,0.318,0.387,0.482,0.869,126,135,13,1,0,4,0,879
724,Edwin Jackson\jacksed01,33,TOT,MLB,22,21,21,3,2,0,0,0,0,0,0,0,15,0.095,0.095,0.095,0.19,-50,2,0,0,0,0,0,1
725,Edwin Jackson\jacksed01,33,BAL,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
726,Edwin Jackson\jacksed01,33,WSN,NL,19,21,21,3,2,0,0,0,0,0,0,0,15,0.095,0.095,0.095,0.19,-50,2,0,0,0,0,0,1
727,Luke Jackson\jackslu01,25,ATL,NL,43,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
728,Paul Janish\janispa01,34,BAL,AL,14,28,26,0,2,0,0,0,3,0,0,1,6,0.077,0.111,0.077,0.188,-47,2,1,0,1,0,0,6
729,Jordan Jankowski\jankojo01,28,HOU,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
730,Travis Jankowski*\jankotr01,26,SDP,NL,27,87,75,10,14,2,0,0,1,4,0,9,28,0.187,0.282,0.213,0.496,37,16,2,1,2,0,0,Jul-89
731,Kenley Jansen#\janseke01,29,LAD,NL,65,4,4,0,2,1,0,0,1,0,0,0,0,0.5,0.5,0.75,1.25,226,3,1,0,0,0,0,1
732,John Jaso*\jasojo01,33,PIT,NL,126,302,256,28,54,19,0,10,35,1,1,40,66,0.211,0.328,0.402,0.73,91,103,5,5,0,1,2,937
733,Jon Jay*\jayjo02,32,CHC,NL,141,433,379,65,112,18,3,2,34,6,2,37,80,0.296,0.374,0.375,0.749,96,142,11,12,3,2,3,*789/D1
734,Myles Jaye#\jayemy01,25,DET,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
735,Jeremy Jeffress\jeffrje01,29,TOT,MLB,61,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
736,Jeremy Jeffress\jeffrje01,29,TEX,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
737,Jeremy Jeffress\jeffrje01,29,MIL,NL,22,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
738,Dan Jennings*\jennida01,30,TOT,AL,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
739,Dan Jennings*\jennida01,30,CHW,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
740,Dan Jennings*\jennida01,30,TBR,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
741,A.J. Jimenez\jimenaj01,27,TEX,AL,7,13,12,0,1,0,0,0,0,0,0,0,7,0.083,0.083,0.083,0.167,-56,1,1,0,1,0,0,/2D
742,Joe Jimenez\jimenjo02,22,DET,AL,24,0,,,,,,,,,,,,,,,,,,,,,,,1
743,Ubaldo Jimenez\jimenub01,33,BAL,AL,31,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,1
744,Brian Johnson*\johnsbr02,26,BOS,AL,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
745,Jim Johnson\johnsji04,34,ATL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
746,Micah Johnson*\johnsmi04,26,ATL,NL,18,11,10,2,2,0,0,0,0,1,0,0,4,0.2,0.2,0.2,0.4,7,2,0,0,1,0,0,/7
747,Pierce Johnson\johnspi01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
748,Adam Jones\jonesad01,31,BAL,AL,147,635,597,82,170,28,1,26,73,2,1,27,113,0.285,0.322,0.466,0.787,109,278,18,7,1,3,1,*8
749,JaCoby Jones\jonesja07,25,DET,AL,56,154,141,14,24,3,1,3,13,6,2,9,65,0.17,0.24,0.27,0.51,35,38,5,4,0,0,0,8/D9
750,Nate Jones\jonesna01,31,CHW,AL,11,0,,,,,,,,,,,,,,,,,,,,,,,1
751,Ryder Jones*\jonesry01,23,SFG,NL,53,164,150,12,26,5,2,2,5,1,0,10,52,0.173,0.244,0.273,0.517,38,41,3,4,0,0,3,35/7
752,Felix Jorge\jorgefe01,23,MIN,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
753,Caleb Joseph\josepca01,31,BAL,AL,89,266,254,31,65,14,1,8,28,0,0,10,72,0.256,0.287,0.413,0.7,86,105,7,1,1,0,0,5-Feb
754,Tommy Joseph\josepto01,25,PHI,NL,142,533,495,51,119,27,1,22,69,1,0,33,129,0.24,0.289,0.432,0.721,89,214,21,2,0,3,1,*3/D
755,Matthew Joyce*\joycema01,32,OAK,AL,141,544,469,78,114,33,0,25,68,4,1,66,113,0.243,0.335,0.473,0.808,117,222,10,2,0,7,0,*97/D8
756,Aaron Judge\judgeaa01,25,NYY,AL,155,678,542,128,154,24,3,52,114,9,4,127,208,0.284,0.422,0.627,1.049,171,340,15,5,0,4,11,*9D
757,Taylor Jungmann\jungmta01,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
758,Jakob Junis\junisja01,24,KCR,AL,20,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
759,Tommy Kahnle\kahnlto01,27,TOT,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
760,Tommy Kahnle\kahnlto01,27,CHW,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
761,Tommy Kahnle\kahnlto01,27,NYY,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
762,Nate Karns\karnsna01,29,KCR,AL,9,0,,,,,,,,,,,,,,,,,,,,,,,/1
763,Keone Kela\kelake01,24,TEX,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
764,Shawn Kelley\kellesh01,33,WSN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
765,Carson Kelly\kellyca02,22,STL,NL,34,75,69,5,12,3,0,0,6,0,0,5,11,0.174,0.24,0.217,0.457,23,15,3,1,0,0,0,2
766,Joe Kelly\kellyjo05,29,BOS,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
767,Ty Kelly#\kellyty01,28,TOT,NL,70,105,89,11,17,7,0,2,14,0,0,8,25,0.191,0.257,0.337,0.595,57,30,0,1,4,3,0,Apr-98
768,Ty Kelly#\kellyty01,28,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
769,Ty Kelly#\kellyty01,28,PHI,NL,69,104,88,11,17,7,0,2,14,0,0,8,24,0.193,0.26,0.341,0.601,59,30,0,1,4,3,0,Apr-98
770,Matt Kemp\kempma01,32,ATL,NL,115,467,438,47,121,23,1,19,64,0,2,27,99,0.276,0.318,0.463,0.781,103,203,25,0,0,1,5,7/D
771,Tony Kemp*\kempto01,25,HOU,AL,17,39,37,6,8,1,0,0,4,1,0,1,5,0.216,0.256,0.243,0.5,41,9,0,1,0,0,0,7/8D
772,Howie Kendrick\kendrho01,33,TOT,NL,91,334,305,40,96,16,3,9,41,12,5,22,68,0.315,0.368,0.475,0.844,119,145,8,5,0,2,0,74/39D
773,Howie Kendrick\kendrho01,33,PHI,NL,39,156,141,16,48,8,1,2,16,8,3,11,30,0.34,0.397,0.454,0.851,127,64,4,3,0,1,0,74/3D
774,Howie Kendrick\kendrho01,33,WSN,NL,52,178,164,24,48,8,2,7,25,4,2,11,38,0.293,0.343,0.494,0.837,113,81,4,2,0,1,0,7/439
775,Kyle Kendrick\kendrky01,32,BOS,AL,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
776,Ian Kennedy\kenneia01,32,KCR,AL,30,4,3,0,1,0,0,0,0,0,0,1,0,0.333,0.5,0.333,0.833,130,1,0,0,0,0,0,1
777,Max Kepler*\keplema01,24,MIN,AL,147,568,511,67,124,32,2,19,69,6,1,47,114,0.243,0.312,0.425,0.737,96,217,5,6,1,3,2,*98/D
778,Clayton Kershaw*\kershcl01,29,LAD,NL,27,59,49,6,9,1,0,0,2,0,0,4,13,0.184,0.245,0.204,0.449,22,10,2,0,6,0,0,1
779,Dallas Keuchel*\keuchda01,29,HOU,AL,23,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
780,Kevin Kiermaier*\kiermke01,27,TBR,AL,98,421,380,56,105,15,3,15,39,16,7,31,99,0.276,0.338,0.45,0.788,114,171,3,5,4,1,2,8
781,Hyun Soo Kim*\kimhy01,29,TOT,MLB,96,239,212,20,49,8,1,1,14,0,0,22,46,0.231,0.307,0.292,0.599,63,62,3,2,0,2,1,79/D
782,Hyun Soo Kim*\kimhy01,29,BAL,AL,56,142,125,11,29,4,0,1,10,0,0,12,27,0.232,0.305,0.288,0.593,62,36,2,2,0,2,0,7/D
783,Hyun Soo Kim*\kimhy01,29,PHI,NL,40,97,87,9,20,4,1,0,4,0,0,10,19,0.23,0.309,0.299,0.608,64,26,1,0,0,0,1,79/D
784,Craig Kimbrel\kimbrcr01,29,BOS,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
785,Ian Kinsler\kinslia01,35,DET,AL,139,613,551,90,130,25,3,22,52,14,5,55,86,0.236,0.313,0.412,0.725,90,227,9,7,0,0,2,*4/D
786,Brandon Kintzler\kintzbr01,32,TOT,MLB,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
787,Brandon Kintzler\kintzbr01,32,MIN,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
788,Brandon Kintzler\kintzbr01,32,WSN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
789,Jason Kipnis*\kipnija01,30,CLE,AL,90,373,336,43,78,25,0,12,35,6,2,28,71,0.232,0.291,0.414,0.705,81,139,0,2,2,5,0,48/D
790,Andrew Kittredge\kittran01,27,TBR,AL,15,0,,,,,,,,,,,,,,,,,,,,,,,1
791,Patrick Kivlehan\kivlepa01,27,CIN,NL,115,204,178,23,37,5,1,9,26,1,2,22,61,0.208,0.304,0.399,0.703,82,71,2,3,0,1,1,937/58
792,Corey Kluber\klubeco01,31,CLE,AL,29,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,164,1,0,0,0,0,0,1
793,Andrew Knapp#\knappan01,25,PHI,NL,56,204,171,26,44,8,1,3,13,1,0,31,56,0.257,0.368,0.368,0.736,98,63,5,0,0,2,4,2/3D
794,Corey Knebel\knebeco01,25,MIL,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
795,Matt Koch*\kochma01,26,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
796,Tom Koehler\koehlto01,31,TOT,MLB,27,21,21,0,1,0,0,0,0,0,0,0,15,0.048,0.048,0.048,0.095,-74,1,0,0,0,0,0,1
797,Tom Koehler\koehlto01,31,MIA,NL,12,21,21,0,1,0,0,0,0,0,0,0,15,0.048,0.048,0.048,0.095,-74,1,0,0,0,0,0,1
798,Tom Koehler\koehlto01,31,TOR,AL,15,0,,,,,,,,,,,,,,,,,,,,,,,1
799,Adam Kolarek*\kolarad01,28,TBR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
800,George Kontos\kontoge01,32,TOT,NL,65,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
801,George Kontos\kontoge01,32,SFG,NL,50,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
802,George Kontos\kontoge01,32,PIT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
803,Pete Kozma\kozmape01,29,TOT,AL,39,51,45,6,5,0,0,1,2,0,1,3,20,0.111,0.2,0.178,0.378,0,8,0,2,1,0,0,56/43
804,Pete Kozma\kozmape01,29,NYY,AL,11,10,9,2,1,0,0,0,0,0,0,1,2,0.111,0.2,0.111,0.311,-14,1,0,0,0,0,0,/64
805,Pete Kozma\kozmape01,29,TEX,AL,28,41,36,4,4,0,0,1,2,0,1,2,18,0.111,0.2,0.194,0.394,4,7,0,2,1,0,0,5/634
806,Erik Kratz\kratzer01,37,NYY,AL,4,2,2,0,2,1,0,0,2,0,0,0,0,1,1,1.5,2.5,546,3,0,0,0,0,0,/2D
807,Ian Krol*\krolia01,26,ATL,NL,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
808,Chad Kuhl\kuhlch01,24,PIT,NL,33,52,48,2,5,2,0,0,3,0,0,1,16,0.104,0.122,0.146,0.268,-30,7,1,0,3,0,0,1
809,Tommy La Stella*\lasteto01,28,CHC,NL,73,151,125,18,36,8,0,5,22,0,0,20,18,0.288,0.389,0.472,0.861,123,59,3,2,0,2,1,45/3
810,Jairo Labourt*\labouja01,23,DET,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
811,John Lackey\lackejo01,38,CHC,NL,32,61,53,2,7,1,0,0,1,1,1,3,23,0.132,0.179,0.151,0.33,-13,8,0,0,5,0,0,1
812,Juan Lagares\lagarju01,28,NYM,NL,94,272,252,37,63,16,2,3,15,7,3,14,56,0.25,0.296,0.365,0.661,75,92,6,3,2,1,0,8
813,Ryan LaMarre\lamarry01,28,OAK,AL,3,8,7,0,0,0,0,0,0,0,0,1,3,0,0.125,0,0.125,-61,0,0,0,0,0,0,/8
814,Jake Lamb*\lambja01,26,ARI,NL,149,635,536,89,133,30,4,30,105,6,4,87,152,0.248,0.357,0.487,0.844,110,261,15,7,0,5,13,*5/D
815,Dinelson Lamet\lametdi01,24,SDP,NL,21,38,35,0,3,0,0,0,0,0,0,0,22,0.086,0.086,0.086,0.171,-54,3,0,0,3,0,0,1
816,Mat Latos\latosma01,29,TOR,AL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
817,Ryan Lavarnway\lavarry01,29,OAK,AL,6,13,11,0,3,1,0,0,2,0,0,1,3,0.273,0.385,0.364,0.748,107,4,1,1,0,0,0,/2
818,Derek Law\lawde01,26,SFG,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
819,Casey Lawrence\lawreca01,29,TOT,AL,27,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
820,Casey Lawrence\lawreca01,29,TOR,AL,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
821,Casey Lawrence\lawreca01,29,SEA,AL,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
822,Tommy Layne*\layneto01,32,NYY,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
823,Mike Leake\leakemi01,29,TOT,MLB,32,55,47,2,8,1,0,0,4,0,0,3,15,0.17,0.22,0.191,0.411,11,9,2,0,5,0,0,1
824,Mike Leake\leakemi01,29,STL,NL,27,55,47,2,8,1,0,0,4,0,0,3,15,0.17,0.22,0.191,0.411,11,9,2,0,5,0,0,1
825,Mike Leake\leakemi01,29,SEA,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
826,Jack Leathersich\leathja01,26,TOT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
827,Jack Leathersich\leathja01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
828,Jack Leathersich\leathja01,26,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
829,Wade LeBlanc*\leblawa01,32,PIT,NL,50,5,5,0,1,0,0,0,1,0,0,0,3,0.2,0.2,0.2,0.4,6,1,0,0,0,0,0,1
830,Jose Leclerc\leclejo01,23,TEX,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
831,Zach Lee\leeza01,25,SDP,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
832,Mark Leiter\leitema02,26,PHI,NL,27,26,25,0,2,0,0,0,0,0,0,0,12,0.08,0.08,0.08,0.16,-57,2,1,0,1,0,0,1
833,DJ LeMahieu\lemahdj01,28,COL,NL,155,682,609,95,189,28,4,8,64,6,5,59,90,0.31,0.374,0.409,0.783,94,249,24,6,3,5,1,*4
834,Arcenio Leon\leonar02,30,DET,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
835,Sandy Leon#\leonsa01,28,BOS,AL,85,301,271,32,61,14,0,7,39,0,0,25,74,0.225,0.29,0.354,0.644,68,96,5,1,1,3,1,2
836,Dominic Leone\leonedo01,25,TOR,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
837,Jon Lester*\lestejo01,33,CHC,NL,32,65,54,5,8,3,0,1,6,1,0,4,26,0.148,0.203,0.259,0.463,19,14,0,0,6,1,0,1
838,Artie Lewicki\lewicar01,25,DET,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
839,Adam Liberatore*\liberad01,30,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
840,Tzu-Wei Lin*\lintz02,23,BOS,AL,25,66,56,7,15,0,2,0,2,1,1,9,17,0.268,0.369,0.339,0.709,89,19,0,0,1,0,0,4/56D
841,Adam Lind*\lindad01,33,WSN,NL,116,301,267,39,81,14,0,14,59,1,0,28,47,0.303,0.362,0.513,0.875,123,137,6,0,0,6,5,37/D
842,Josh Lindblom\lindbjo01,30,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
843,Francisco Lindor#\lindofr01,23,CLE,AL,159,723,651,99,178,44,4,33,89,15,3,60,93,0.273,0.337,0.505,0.842,116,329,11,4,5,3,6,*6/D
844,Francisco Liriano*\liriafr01,33,TOT,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
845,Francisco Liriano*\liriafr01,33,TOR,AL,18,0,,,,,,,,,,,,,,,,,,,,,,,1
846,Francisco Liriano*\liriafr01,33,HOU,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
847,Rymer Liriano\liriary01,26,CHW,AL,21,46,41,4,9,2,0,1,6,1,0,5,14,0.22,0.304,0.341,0.646,75,14,0,0,0,0,0,7/9D
848,Ben Lively\livelbe01,25,PHI,NL,15,26,26,2,6,0,0,2,8,0,0,0,9,0.231,0.231,0.462,0.692,78,12,0,0,0,0,0,1
849,Kyle Lloyd\lloydky01,26,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
850,Jose Lobaton#\lobatjo01,32,WSN,NL,51,158,141,11,24,3,0,4,11,0,0,14,35,0.17,0.248,0.277,0.525,36,39,5,1,1,1,1,2
851,Tim Locastro\locasti01,24,LAD,NL,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/7
852,Jeff Locke*\lockeje01,29,MIA,NL,7,11,10,0,0,0,0,0,0,0,0,1,9,0,0.091,0,0.091,-72,0,0,0,0,0,0,/1
853,Boone Logan\loganbo02,32,CLE,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
854,Steve Lombardozzi#\lombast02,28,MIA,NL,2,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/4
855,Evan Longoria\longoev01,31,TBR,AL,156,677,613,71,160,36,2,20,86,6,1,46,109,0.261,0.313,0.424,0.737,100,260,18,6,0,12,3,*5D
856,Jorge Lopez\lopezjo02,24,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
857,Rafael Lopez*\lopezra02,29,TOR,AL,24,63,54,9,12,1,0,4,12,0,0,7,21,0.222,0.306,0.463,0.769,98,25,1,0,0,1,0,5-Feb
858,Reynaldo Lopez\lopezre01,23,CHW,AL,8,0,,,,,,,,,,,,,,,,,,,,,,,/1
859,Michael Lorenzen\lorenmi01,25,CIN,NL,73,12,12,1,2,0,0,1,1,0,0,0,5,0.167,0.167,0.417,0.583,45,5,0,0,0,0,0,1
860,Aaron Loup*\loupaa01,29,TOR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
861,Jed Lowrie#\lowrije01,33,OAK,AL,153,645,567,86,157,49,3,14,69,0,1,73,100,0.277,0.36,0.448,0.808,119,254,10,2,0,3,2,*4D/5
862,Josh Lucas\lucasjo02,26,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
863,Jonathan Lucroy\lucrojo01,31,TOT,MLB,123,481,423,45,112,21,3,6,40,1,0,46,51,0.265,0.345,0.371,0.716,84,157,16,8,0,4,6,*2D/3
864,Jonathan Lucroy\lucrojo01,31,TEX,AL,77,306,281,27,68,15,0,4,27,1,0,19,32,0.242,0.297,0.338,0.635,66,95,10,4,0,2,0,2D/3
865,Jonathan Lucroy\lucrojo01,31,COL,NL,46,175,142,18,44,6,3,2,13,0,0,27,19,0.31,0.429,0.437,0.865,115,62,6,4,0,2,6,2
866,Seth Lugo\lugose01,27,NYM,NL,20,34,29,4,4,2,0,1,2,0,0,0,10,0.138,0.138,0.31,0.448,14,9,1,0,5,0,0,1
867,Jordan Luplow\luplojo01,23,PIT,NL,27,87,78,6,16,3,1,3,11,0,1,6,22,0.205,0.276,0.385,0.66,71,30,4,2,0,1,0,97
868,Jordan Lyles\lylesjo01,26,TOT,NL,38,14,13,1,3,0,0,0,3,0,0,1,6,0.231,0.286,0.231,0.516,38,3,0,0,0,0,0,1
869,Jordan Lyles\lylesjo01,26,COL,NL,33,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,0,1,0,0,0,0,0,1
870,Jordan Lyles\lylesjo01,26,SDP,NL,5,9,8,1,2,0,0,0,3,0,0,1,3,0.25,0.333,0.25,0.583,61,2,0,0,0,0,0,/1
871,Lance Lynn#\lynnla01,30,STL,NL,33,61,54,2,4,2,0,0,0,0,0,1,25,0.074,0.107,0.111,0.218,-42,6,1,1,5,0,0,1
872,Tyler Lyons*\lyonsty01,29,STL,NL,50,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,51,0,0,0,0,0,0,1
873,Andres Machado\machaan02,24,KCR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
874,Dixon Machado\machadi01,25,DET,AL,73,181,166,17,43,5,1,1,11,1,0,10,32,0.259,0.302,0.319,0.621,65,53,6,1,2,2,0,64/D5
875,Manny Machado\machama01,24,BAL,AL,156,690,630,81,163,33,1,33,95,9,4,50,115,0.259,0.31,0.471,0.782,107,297,17,1,0,9,3,*5
876,Jean Machi\machije01,35,SEA,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
877,Austin Maddox\maddoau01,26,BOS,AL,13,0,,,,,,,,,,,,,,,,,,,,,,,1
878,Ryan Madson*\madsory01,36,TOT,MLB,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
879,Ryan Madson*\madsory01,36,OAK,AL,40,0,,,,,,,,,,,,,,,,,,,,,,,1
880,Ryan Madson*\madsory01,36,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
881,Kenta Maeda\maedake01,29,LAD,NL,30,44,39,2,5,1,0,0,4,0,0,0,3,0.128,0.128,0.154,0.282,-25,6,1,0,5,0,0,1
882,Damien Magnifico\magnida01,26,LAA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
883,Tyler Mahle\mahlety01,22,CIN,NL,4,8,7,1,1,0,0,0,0,0,0,0,2,0.143,0.25,0.143,0.393,8,1,0,1,0,0,0,/1
884,Mikie Mahtook\mahtomi01,27,DET,AL,109,379,348,50,96,15,6,12,38,6,0,23,79,0.276,0.33,0.457,0.787,105,159,4,6,0,2,0,897/D
885,Luke Maile\mailelu01,26,TOR,AL,46,136,130,10,19,5,0,2,7,1,0,3,35,0.146,0.176,0.231,0.407,6,30,2,2,0,1,0,2
886,Martin Maldonado\maldoma01,30,LAA,AL,138,471,429,43,95,19,1,14,38,0,2,15,119,0.221,0.276,0.368,0.645,74,158,12,18,8,1,1,*2/3
887,Sean Manaea\manaese01,25,OAK,AL,29,5,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-22,0,0,0,1,0,0,1
888,Trey Mancini\mancitr01,25,BAL,AL,147,586,543,65,159,26,4,24,78,1,0,33,139,0.293,0.338,0.488,0.826,120,265,12,6,0,4,1,73D/9
889,Seth Maness\manesse01,28,KCR,AL,8,0,,,,,,,,,,,,,,,,,,,,,,,/1
890,Dillon Maples\mapledi01,25,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
